iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
TKM,1998-01-01,Turkmenistan,3.11402734984911,8751993018.19032,ECS,Europe & Central Asia,UMC,Upper middle income,1998
TKM,1997-01-01,Turkmenistan,3.96227021447804,8171795508.9546,ECS,Europe & Central Asia,UMC,Upper middle income,1997
TKM,1996-01-01,Turkmenistan,2.04174435876061,9223245519.13359,ECS,Europe & Central Asia,UMC,Upper middle income,1996
TKM,1995-01-01,Turkmenistan,2.31584615384615,8644092030.71642,ECS,Europe & Central Asia,UMC,Upper middle income,1995
TKM,1994-01-01,Turkmenistan,1.79764705882353,9314758452.22201,ECS,Europe & Central Asia,UMC,Upper middle income,1994
TLS,2017-01-01,Timor-Leste,0.906903988782376,3464086900.20204,EAS,East Asia & Pacific,LMC,Lower middle income,2017
TLS,2016-01-01,Timor-Leste,0.939024184704952,3765404274.71271,EAS,East Asia & Pacific,LMC,Lower middle income,2016
TLS,2015-01-01,Timor-Leste,1.15350172382508,3734488045.24397,EAS,East Asia & Pacific,LMC,Lower middle income,2015
TLS,2014-01-01,Timor-Leste,0.709556886227545,3089457607.8455,EAS,East Asia & Pacific,LMC,Lower middle income,2014
TLS,2013-01-01,Timor-Leste,0.561655734798795,4177660766.50021,EAS,East Asia & Pacific,LMC,Lower middle income,2013
TLS,2012-01-01,Timor-Leste,0.490351006021442,4694094124.90223,EAS,East Asia & Pacific,LMC,Lower middle income,2012
TLS,2011-01-01,Timor-Leste,0.343713376862548,4472146874.43596,EAS,East Asia & Pacific,LMC,Lower middle income,2011
TLS,2010-01-01,Timor-Leste,0.617430978006551,39989e5,EAS,East Asia & Pacific,LMC,Lower middle income,2010
TLS,2009-01-01,Timor-Leste,1.07391816308508,4046296865.41123,EAS,East Asia & Pacific,LMC,Lower middle income,2009
TLS,2008-01-01,Timor-Leste,0.526513802315227,4307099921.78569,EAS,East Asia & Pacific,LMC,Lower middle income,2008
TLS,2007-01-01,Timor-Leste,0.816477468180255,3915414150.77312,EAS,East Asia & Pacific,LMC,Lower middle income,2007
TLS,2006-01-01,Timor-Leste,0.605915692525682,3722698977.19752,EAS,East Asia & Pacific,LMC,Lower middle income,2006
TLS,2005-01-01,Timor-Leste,0.444864864864865,2627518615.00511,EAS,East Asia & Pacific,LMC,Lower middle income,2005
TTO,2017-01-01,Trinidad and Tobago,0.891169421188916,21016574011.2599,LCN,Latin America & Caribbean,HIC,High income,2017
TTO,2016-01-01,Trinidad and Tobago,0.92459413888224,21519267130.8284,LCN,Latin America & Caribbean,HIC,High income,2016
TTO,2015-01-01,Trinidad and Tobago,0.779814515558175,22882384833.0334,LCN,Latin America & Caribbean,HIC,High income,2015
TTO,2014-01-01,Trinidad and Tobago,0.673139199964413,22540410079.7317,LCN,Latin America & Caribbean,HIC,High income,2014
TTO,2013-01-01,Trinidad and Tobago,0.774751222178881,22597392288.6016,LCN,Latin America & Caribbean,HIC,High income,2013
TTO,2012-01-01,Trinidad and Tobago,0.686560789648518,22377898711.6518,LCN,Latin America & Caribbean,HIC,High income,2012
TTO,2011-01-01,Trinidad and Tobago,0.620516083281142,22092032459.1699,LCN,Latin America & Caribbean,HIC,High income,2011
TTO,2010-01-01,Trinidad and Tobago,0.695208768426348,22157253321.2039,LCN,Latin America & Caribbean,HIC,High income,2010
TTO,2009-01-01,Trinidad and Tobago,0.722411451724215,21444579083.3879,LCN,Latin America & Caribbean,HIC,High income,2009
TTO,2008-01-01,Trinidad and Tobago,0.5356497780499,22429360906.3565,LCN,Latin America & Caribbean,HIC,High income,2008
TTO,2007-01-01,Trinidad and Tobago,0.596778826891239,21693848049.8629,LCN,Latin America & Caribbean,HIC,High income,2007
TTO,2006-01-01,Trinidad and Tobago,0.629101948236755,20709289102.453,LCN,Latin America & Caribbean,HIC,High income,2006
TTO,2005-01-01,Trinidad and Tobago,0.611628692318389,18293122880.582,LCN,Latin America & Caribbean,HIC,High income,2005
TTO,2004-01-01,Trinidad and Tobago,0.571441379516452,17223704281.5294,LCN,Latin America & Caribbean,HIC,High income,2004
TTO,2003-01-01,Trinidad and Tobago,0.298409419831668,15955321093.369,LCN,Latin America & Caribbean,HIC,High income,2003
TTO,2002-01-01,Trinidad and Tobago,0.216379463492627,13941911584.8451,LCN,Latin America & Caribbean,HIC,High income,2002
TTO,2001-01-01,Trinidad and Tobago,0.158025342229171,12916746892.125,LCN,Latin America & Caribbean,HIC,High income,2001
TTO,1994-01-01,Trinidad and Tobago,0.489219432314411,8237331450.17793,LCN,Latin America & Caribbean,HIC,High income,1994
TTO,1993-01-01,Trinidad and Tobago,0.494773590298477,7953710035.96598,LCN,Latin America & Caribbean,HIC,High income,1993
TTO,1981-01-01,Trinidad and Tobago,0.513444457963256,10639303120.042,LCN,Latin America & Caribbean,HIC,High income,1981
TTO,1980-01-01,Trinidad and Tobago,0.592171641242541,10208922707.0594,LCN,Latin America & Caribbean,HIC,High income,1980
TTO,1979-01-01,Trinidad and Tobago,0.591401256586214,10318881499.1194,LCN,Latin America & Caribbean,HIC,High income,1979
TTO,1978-01-01,Trinidad and Tobago,0.51405913726958,9960370825.44002,LCN,Latin America & Caribbean,HIC,High income,1978
TTO,1977-01-01,Trinidad and Tobago,0.489525807136788,9053526540.02932,LCN,Latin America & Caribbean,HIC,High income,1977
TTO,1976-01-01,Trinidad and Tobago,0.504474181101716,8296717283.83703,LCN,Latin America & Caribbean,HIC,High income,1976
TTO,1975-01-01,Trinidad and Tobago,0.438199279258882,7797289297.4023,LCN,Latin America & Caribbean,HIC,High income,1975
TTO,1974-01-01,Trinidad and Tobago,0.420373506332435,7683726630.59185,LCN,Latin America & Caribbean,HIC,High income,1974
TUN,2017-01-01,Tunisia,2.07007940360996,49633854967.165,MEA,Middle East & North Africa,LMC,Lower middle income,2017
TUN,2016-01-01,Tunisia,2.34588274677273,48682059522.1461,MEA,Middle East & North Africa,LMC,Lower middle income,2016
TUN,2015-01-01,Tunisia,2.26965065760098,48148386195.3332,MEA,Middle East & North Africa,LMC,Lower middle income,2015
TUN,2014-01-01,Tunisia,1.90877583859389,47599273438.5916,MEA,Middle East & North Africa,LMC,Lower middle income,2014
TUN,2013-01-01,Tunisia,1.64177892875156,46225723068.3247,MEA,Middle East & North Africa,LMC,Lower middle income,2013
TUN,2012-01-01,Tunisia,1.51234322231445,44933645382.1434,MEA,Middle East & North Africa,LMC,Lower middle income,2012
TUN,2011-01-01,Tunisia,1.56127407655499,43206394578.7341,MEA,Middle East & North Africa,LMC,Lower middle income,2011
TUN,2010-01-01,Tunisia,1.2966498981838,44050929160.2627,MEA,Middle East & North Africa,LMC,Lower middle income,2010
TUN,2009-01-01,Tunisia,1.29495669893021,42556922174.0953,MEA,Middle East & North Africa,LMC,Lower middle income,2009
TUN,2008-01-01,Tunisia,1.29057354803691,41299978412.7428,MEA,Middle East & North Africa,LMC,Lower middle income,2008
TUN,2007-01-01,Tunisia,1.26100647852859,39620931745.1446,MEA,Middle East & North Africa,LMC,Lower middle income,2007
TUN,2006-01-01,Tunisia,1.44636768948335,37129671719.9944,MEA,Middle East & North Africa,LMC,Lower middle income,2006
TUN,2005-01-01,Tunisia,1.45160134699434,35279543593.6845,MEA,Middle East & North Africa,LMC,Lower middle income,2005
TUN,2004-01-01,Tunisia,1.58528870403078,34090950398.2115,MEA,Middle East & North Africa,LMC,Lower middle income,2004
TUN,2003-01-01,Tunisia,1.65791227499424,32089890945.9271,MEA,Middle East & North Africa,LMC,Lower middle income,2003
TUN,2002-01-01,Tunisia,1.67747180303455,30648664524.242,MEA,Middle East & North Africa,LMC,Lower middle income,2002
TUN,2001-01-01,Tunisia,1.72407637490539,30248607447.2544,MEA,Middle East & North Africa,LMC,Lower middle income,2001
TUN,2000-01-01,Tunisia,1.75327199190324,29142311722.7889,MEA,Middle East & North Africa,LMC,Lower middle income,2000
TUN,1999-01-01,Tunisia,1.71654858217546,27831487634.4837,MEA,Middle East & North Africa,LMC,Lower middle income,1999
TUN,1998-01-01,Tunisia,1.84656572461969,26242594452.9831,MEA,Middle East & North Africa,LMC,Lower middle income,1998
TUN,1997-01-01,Tunisia,1.89537854934875,25044523892.6925,MEA,Middle East & North Africa,LMC,Lower middle income,1997
TUN,1996-01-01,Tunisia,2.029245471043,23752181151.3204,MEA,Middle East & North Africa,LMC,Lower middle income,1996
TUN,1995-01-01,Tunisia,1.90185200389402,22168035419.8687,MEA,Middle East & North Africa,LMC,Lower middle income,1995
TUN,1994-01-01,Tunisia,1.90023903173178,21658694425.0384,MEA,Middle East & North Africa,LMC,Lower middle income,1994
TUN,1993-01-01,Tunisia,1.8904855110517,20991498253.4582,MEA,Middle East & North Africa,LMC,Lower middle income,1993
TUN,1992-01-01,Tunisia,1.86926797948329,20541670811.7927,MEA,Middle East & North Africa,LMC,Lower middle income,1992
TUN,1991-01-01,Tunisia,2.00186219739292,19054340645.5219,MEA,Middle East & North Africa,LMC,Lower middle income,1991
TUN,1990-01-01,Tunisia,2.01281470454987,18338312910.4373,MEA,Middle East & North Africa,LMC,Lower middle income,1990
TUN,1989-01-01,Tunisia,2.3169968717414,16987812491.2673,MEA,Middle East & North Africa,LMC,Lower middle income,1989
TUN,1988-01-01,Tunisia,2.30699951504515,16696180452.7036,MEA,Middle East & North Africa,LMC,Lower middle income,1988
TUN,1987-01-01,Tunisia,2.00490336390676,16684141330.1663,MEA,Middle East & North Africa,LMC,Lower middle income,1987
TUN,1986-01-01,Tunisia,2.29316797944249,15636295165.5722,MEA,Middle East & North Africa,LMC,Lower middle income,1986
TUN,1985-01-01,Tunisia,2.56757334397219,15865872502.4452,MEA,Middle East & North Africa,LMC,Lower middle income,1985
TUN,1984-01-01,Tunisia,3.02226935312831,15017592776.3029,MEA,Middle East & North Africa,LMC,Lower middle income,1984
TUN,1983-01-01,Tunisia,4.59236781284734,14201188696.3812,MEA,Middle East & North Africa,LMC,Lower middle income,1983
TUN,1982-01-01,Tunisia,4.04004662392807,13566038004.7506,MEA,Middle East & North Africa,LMC,Lower middle income,1982
TUN,1981-01-01,Tunisia,2.71504084574724,13633350985.0496,MEA,Middle East & North Africa,LMC,Lower middle income,1981
TUN,1980-01-01,Tunisia,2.2200254201384,12920884029.6213,MEA,Middle East & North Africa,LMC,Lower middle income,1980
TUN,1979-01-01,Tunisia,2.23819301848049,12028519491.407,MEA,Middle East & North Africa,LMC,Lower middle income,1979
TUN,1978-01-01,Tunisia,2.48802286726519,11287228377.8119,MEA,Middle East & North Africa,LMC,Lower middle income,1978
TUN,1977-01-01,Tunisia,2.38149550618185,10604263588.0956,MEA,Middle East & North Africa,LMC,Lower middle income,1977
TUN,1976-01-01,Tunisia,1.86239006725297,10254473662.1489,MEA,Middle East & North Africa,LMC,Lower middle income,1976
TUN,1975-01-01,Tunisia,1.73997932697829,9505721950.53794,MEA,Middle East & North Africa,LMC,Lower middle income,1975
TUN,1974-01-01,Tunisia,1.31153895852177,8870910716.78077,MEA,Middle East & North Africa,LMC,Lower middle income,1974
TUR,2017-01-01,Turkey,2.17813995150133,1206040058947.16,ECS,Europe & Central Asia,UMC,Upper middle income,2017
TUR,2016-01-01,Turkey,2.08191572252408,1122511367366.56,ECS,Europe & Central Asia,UMC,Upper middle income,2016
TUR,2015-01-01,Turkey,1.84793880636331,1087875383372.55,ECS,Europe & Central Asia,UMC,Upper middle income,2015
TUR,2014-01-01,Turkey,1.9024577742654,1025466524219.54,ECS,Europe & Central Asia,UMC,Upper middle income,2014
TUR,2013-01-01,Turkey,1.96325312080454,975086975872.665,ECS,Europe & Central Asia,UMC,Upper middle income,2013
TUR,2012-01-01,Turkey,2.05476031981798,898769604397.06,ECS,Europe & Central Asia,UMC,Upper middle income,2012
TUR,2011-01-01,Turkey,2.07854327680798,857687083332.789,ECS,Europe & Central Asia,UMC,Upper middle income,2011
TUR,2010-01-01,Turkey,2.32412569847771,771901783337.77,ECS,Europe & Central Asia,UMC,Upper middle income,2010
TUR,2009-01-01,Turkey,2.53659132775821,711513119221.578,ECS,Europe & Central Asia,UMC,Upper middle income,2009
TUR,2008-01-01,Turkey,2.24084487543578,746638308005.958,ECS,Europe & Central Asia,UMC,Upper middle income,2008
TUR,2007-01-01,Turkey,2.26697131447391,740380474384.673,ECS,Europe & Central Asia,UMC,Upper middle income,2007
TUR,2006-01-01,Turkey,2.41866928062972,704919891923.048,ECS,Europe & Central Asia,UMC,Upper middle income,2006
TUR,2005-01-01,Turkey,2.40937050592188,658128557460.753,ECS,Europe & Central Asia,UMC,Upper middle income,2005
TUR,2004-01-01,Turkey,2.69798371690976,603732830048.787,ECS,Europe & Central Asia,UMC,Upper middle income,2004
TUR,2003-01-01,Turkey,3.29604717264126,550628831151.729,ECS,Europe & Central Asia,UMC,Upper middle income,2003
TUR,2002-01-01,Turkey,3.79592688113795,521387629533.106,ECS,Europe & Central Asia,UMC,Upper middle income,2002
TUR,2001-01-01,Turkey,3.60345707482735,489886971146.124,ECS,Europe & Central Asia,UMC,Upper middle income,2001
TUR,2000-01-01,Turkey,3.66109466979562,520947558848.314,ECS,Europe & Central Asia,UMC,Upper middle income,2000
TUR,1999-01-01,Turkey,3.88901737403665,488509792012.81,ECS,Europe & Central Asia,UMC,Upper middle income,1999
TUR,1998-01-01,Turkey,3.18450090852014,505647625622.673,ECS,Europe & Central Asia,UMC,Upper middle income,1998
TUR,1997-01-01,Turkey,4.10367223056831,494239848719.406,ECS,Europe & Central Asia,UMC,Upper middle income,1997
TUR,1996-01-01,Turkey,4.13969694261893,459426085283.478,ECS,Europe & Central Asia,UMC,Upper middle income,1996
TUR,1995-01-01,Turkey,3.90164973474904,427852040267.606,ECS,Europe & Central Asia,UMC,Upper middle income,1995
TUR,1994-01-01,Turkey,4.05135933699201,396606334766.802,ECS,Europe & Central Asia,UMC,Upper middle income,1994
TUR,1993-01-01,Turkey,3.9214172544983,416027092519.565,ECS,Europe & Central Asia,UMC,Upper middle income,1993
TUR,1992-01-01,Turkey,3.87056650021036,386458154239.986,ECS,Europe & Central Asia,UMC,Upper middle income,1992
TUR,1991-01-01,Turkey,3.75436424807973,367930516595.193,ECS,Europe & Central Asia,UMC,Upper middle income,1991
TUR,1990-01-01,Turkey,3.52770569378721,365299342017.42,ECS,Europe & Central Asia,UMC,Upper middle income,1990
TUR,1989-01-01,Turkey,3.14872652091673,334320695975.201,ECS,Europe & Central Asia,UMC,Upper middle income,1989
TUR,1988-01-01,Turkey,2.93220863643399,333353158205.421,ECS,Europe & Central Asia,UMC,Upper middle income,1988
TUR,1987-01-01,Turkey,3.32858525048377,325792374694.018,ECS,Europe & Central Asia,UMC,Upper middle income,1987
TUR,1986-01-01,Turkey,3.63799248252089,297566581064.905,ECS,Europe & Central Asia,UMC,Upper middle income,1986
TUR,1985-01-01,Turkey,3.53104315878258,278068342388.079,ECS,Europe & Central Asia,UMC,Upper middle income,1985
TUR,1984-01-01,Turkey,3.59709381495019,266754393040.968,ECS,Europe & Central Asia,UMC,Upper middle income,1984
TUR,1983-01-01,Turkey,3.93760520546007,249975966868.387,ECS,Europe & Central Asia,UMC,Upper middle income,1983
TUR,1982-01-01,Turkey,4.29815131212686,238137937627.593,ECS,Europe & Central Asia,UMC,Upper middle income,1982
TUR,1981-01-01,Turkey,3.82453186997909,229944491552.027,ECS,Europe & Central Asia,UMC,Upper middle income,1981
TUR,1980-01-01,Turkey,3.90031329667967,219294145156.245,ECS,Europe & Central Asia,UMC,Upper middle income,1980
TUR,1979-01-01,Turkey,3.35725855800727,224795683267.885,ECS,Europe & Central Asia,UMC,Upper middle income,1979
TUR,1978-01-01,Turkey,4.18730640369176,226207474815.064,ECS,Europe & Central Asia,UMC,Upper middle income,1978
TUR,1977-01-01,Turkey,4.71362302376219,222858067352.647,ECS,Europe & Central Asia,UMC,Upper middle income,1977
TUR,1976-01-01,Turkey,4.94302721088435,215516143952.802,ECS,Europe & Central Asia,UMC,Upper middle income,1976
TUR,1975-01-01,Turkey,5.11945392491468,195105778173.328,ECS,Europe & Central Asia,UMC,Upper middle income,1975
TUR,1974-01-01,Turkey,3.19302137958854,182045620231.152,ECS,Europe & Central Asia,UMC,Upper middle income,1974
TZA,2017-01-01,Tanzania,1.13727681044951,50100945307.4292,SSF,Sub-Saharan Africa,LIC,Low income,2017
TZA,2016-01-01,Tanzania,1.1421352540661,46777776620.2935,SSF,Sub-Saharan Africa,LIC,Low income,2016
TZA,2015-01-01,Tanzania,1.13323606364138,43730597179.9123,SSF,Sub-Saharan Africa,LIC,Low income,2015
TZA,2014-01-01,Tanzania,1.05252091188071,40885241206.011,SSF,Sub-Saharan Africa,LIC,Low income,2014
TZA,2013-01-01,Tanzania,1.00009968050831,38222960435.2269,SSF,Sub-Saharan Africa,LIC,Low income,2013
TZA,2012-01-01,Tanzania,0.926954971441757,35634784314.3026,SSF,Sub-Saharan Africa,LIC,Low income,2012
TZA,2011-01-01,Tanzania,0.916153060507081,33892372811.6845,SSF,Sub-Saharan Africa,LIC,Low income,2011
TZA,2010-01-01,Tanzania,0.908923797655013,31409598703.7061,SSF,Sub-Saharan Africa,LIC,Low income,2010
TZA,2009-01-01,Tanzania,0.768094083029065,29531710852.7228,SSF,Sub-Saharan Africa,LIC,Low income,2009
TZA,2008-01-01,Tanzania,0.708331843186905,28023394739.6858,SSF,Sub-Saharan Africa,LIC,Low income,2008
TZA,2007-01-01,Tanzania,0.773035719207189,26545702802.661,SSF,Sub-Saharan Africa,LIC,Low income,2007
TZA,2006-01-01,Tanzania,0.792124010730679,24474119981.8788,SSF,Sub-Saharan Africa,LIC,Low income,2006
TZA,2005-01-01,Tanzania,0.823941300163293,23384279054.7509,SSF,Sub-Saharan Africa,LIC,Low income,2005
TZA,2004-01-01,Tanzania,0.994614572583098,21617415118.4595,SSF,Sub-Saharan Africa,LIC,Low income,2004
TZA,2003-01-01,Tanzania,1.07430696847071,20047998014.4774,SSF,Sub-Saharan Africa,LIC,Low income,2003
TZA,2002-01-01,Tanzania,1.30259845652854,18756390476.9549,SSF,Sub-Saharan Africa,LIC,Low income,2002
TZA,2001-01-01,Tanzania,1.45160464399204,17502583535.147,SSF,Sub-Saharan Africa,LIC,Low income,2001
TZA,2000-01-01,Tanzania,1.48726401206321,16512209470.5011,SSF,Sub-Saharan Africa,LIC,Low income,2000
TZA,1999-01-01,Tanzania,1.48766265966724,15735827858.458,SSF,Sub-Saharan Africa,LIC,Low income,1999
TZA,1998-01-01,Tanzania,1.60197154683142,15009319414.3812,SSF,Sub-Saharan Africa,LIC,Low income,1998
TZA,1997-01-01,Tanzania,1.54354453955173,14472601316.3299,SSF,Sub-Saharan Africa,LIC,Low income,1997
TZA,1996-01-01,Tanzania,1.55535029886083,13979775344.8813,SSF,Sub-Saharan Africa,LIC,Low income,1996
TZA,1995-01-01,Tanzania,1.62721403741102,13372098155.5912,SSF,Sub-Saharan Africa,LIC,Low income,1995
TZA,1994-01-01,Tanzania,1.29411406473615,12911180394.3563,SSF,Sub-Saharan Africa,LIC,Low income,1994
TZA,1993-01-01,Tanzania,1.37927837082884,12711900786.0505,SSF,Sub-Saharan Africa,LIC,Low income,1993
TZA,1992-01-01,Tanzania,2.10603925919978,12560446816.7573,SSF,Sub-Saharan Africa,LIC,Low income,1992
TZA,1991-01-01,Tanzania,2.18177801099174,12487479708.8638,SSF,Sub-Saharan Africa,LIC,Low income,1991
TZA,1990-01-01,Tanzania,2.04648408015958,12233992819.8599,SSF,Sub-Saharan Africa,LIC,Low income,1990
TZA,1989-01-01,Tanzania,2.38263547886239,11428823982.261,SSF,Sub-Saharan Africa,LIC,Low income,1989
TZA,1988-01-01,Tanzania,2.44754416242452,11014200632.7097,SSF,Sub-Saharan Africa,LIC,Low income,1988
TZA,1987-01-01,Tanzania,3.15187898727108,NA,SSF,Sub-Saharan Africa,LIC,Low income,1987
TZA,1986-01-01,Tanzania,5.74462063063124,NA,SSF,Sub-Saharan Africa,LIC,Low income,1986
TZA,1985-01-01,Tanzania,5.38707636370118,NA,SSF,Sub-Saharan Africa,LIC,Low income,1985
TZA,1984-01-01,Tanzania,5.24756417462994,NA,SSF,Sub-Saharan Africa,LIC,Low income,1984
TZA,1983-01-01,Tanzania,5.41431948863139,NA,SSF,Sub-Saharan Africa,LIC,Low income,1983
TZA,1982-01-01,Tanzania,5.49760201527605,NA,SSF,Sub-Saharan Africa,LIC,Low income,1982
TZA,1981-01-01,Tanzania,5.58429391878131,NA,SSF,Sub-Saharan Africa,LIC,Low income,1981
TZA,1980-01-01,Tanzania,4.52063250866613,NA,SSF,Sub-Saharan Africa,LIC,Low income,1980
TZA,1979-01-01,Tanzania,8.50260452553537,NA,SSF,Sub-Saharan Africa,LIC,Low income,1979
TZA,1978-01-01,Tanzania,10.1091112561783,NA,SSF,Sub-Saharan Africa,LIC,Low income,1978
TZA,1977-01-01,Tanzania,5.47665234862131,NA,SSF,Sub-Saharan Africa,LIC,Low income,1977
TZA,1976-01-01,Tanzania,4.68897170236291,NA,SSF,Sub-Saharan Africa,LIC,Low income,1976
TZA,1975-01-01,Tanzania,5.36005470517069,NA,SSF,Sub-Saharan Africa,LIC,Low income,1975
TZA,1974-01-01,Tanzania,5.3551331749406,NA,SSF,Sub-Saharan Africa,LIC,Low income,1974
UGA,2017-01-01,Uganda,1.6750659682249,28578668646.3673,SSF,Sub-Saharan Africa,LIC,Low income,2017
UGA,2016-01-01,Uganda,2.06087319870977,27515729479.6919,SSF,Sub-Saharan Africa,LIC,Low income,2016
UGA,2015-01-01,Uganda,1.9152519014287,26260227906.9258,SSF,Sub-Saharan Africa,LIC,Low income,2015
UGA,2014-01-01,Uganda,1.6425277421205,24965074811.1287,SSF,Sub-Saharan Africa,LIC,Low income,2014
UGA,2013-01-01,Uganda,1.6554794144365,23752213779.2388,SSF,Sub-Saharan Africa,LIC,Low income,2013
UGA,2012-01-01,Uganda,1.73094610668507,22929745405.3621,SSF,Sub-Saharan Africa,LIC,Low income,2012
UGA,2011-01-01,Uganda,2.93953008771553,22082345211.1269,SSF,Sub-Saharan Africa,LIC,Low income,2011
